Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Max Fried,29,86,Maj-NL,Atlanta,5,5,2.0,1.0,,26.0,22,8,6,6,25,2,0,2.08,95,3,0,0,3,1,3,1,2,103,419,0.65,0.14,0.13,0.64,0.17,0.06,1.077,0.29,8.7,4.17,608331
David Fry,27,30,Maj-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,681807
Shintaro Fujinami,29,0,Maj-AL,"Baltimore,Oakland",39,7,5.0,8.0,,55.2,55,51,50,34,60,7,5,8.08,214,14,0,1,4,3,2,0,0,256,999,0.59,0.14,0.13,0.39,0.25,0.1,1.599,0.32,9.7,1.76,660261
Michael Fulmer,30,0,Maj-NL,Chicago,47,1,1.0,5.0,1.0,47.0,40,23,22,24,49,6,0,4.21,167,10,0,0,7,3,0,2,0,194,773,0.62,0.16,0.13,0.4,0.24,0.08,1.362,0.296,9.4,2.04,605242
Hunter Gaddis,25,58,Maj-AL,Cleveland,8,6,1.0,1.0,,31.1,29,18,18,9,21,4,4,5.17,119,8,0,0,1,2,3,1,0,134,495,0.65,0.17,0.09,0.29,0.21,0.19,1.213,0.26,6.0,2.33,683769
Matt Gage,30,45,Maj-AL,Houston,5,0,,,,6.2,6,2,2,3,8,1,0,2.7,23,1,0,0,2,0,0,0,0,27,119,0.57,0.18,0.13,0.5,0.38,0.06,1.35,0.357,10.8,2.67,657424
Giovanny Gallegos,31,0,Maj-NL,St. Louis,42,0,2.0,4.0,8.0,45.0,38,19,18,9,44,7,0,3.6,168,11,0,0,2,1,4,0,0,180,690,0.66,0.14,0.17,0.35,0.25,0.09,1.044,0.263,8.8,4.89,606149
Zac Gallen,27,4,Maj-NL,Arizona,22,22,11.0,5.0,,136.2,119,56,51,28,143,14,1,3.36,515,29,1,0,10,2,3,3,0,546,2091,0.65,0.17,0.12,0.38,0.28,0.04,1.076,0.292,9.4,5.11,668678
Deivi Garc\xc3\xada,24,24,Maj-AL,New York,2,0,,,1.0,5.2,4,1,1,4,3,1,0,1.59,20,3,0,0,0,1,0,0,0,25,117,0.57,0.08,0.09,0.28,0.33,0.06,1.412,0.177,4.8,0.75,665620
Luis Garc\xc3\xada,36,2,Maj-NL,San Diego,39,0,1.0,3.0,,36.2,35,25,22,18,38,5,4,5.4,141,2,0,0,3,1,9,2,2,166,624,0.59,0.14,0.13,0.57,0.24,0.02,1.446,0.303,9.3,2.11,472610
Luis Garcia,26,90,Maj-AL,Houston,6,6,2.0,2.0,,27.0,25,12,12,10,31,3,1,4.0,103,8,1,0,0,0,0,1,0,115,462,0.64,0.14,0.15,0.27,0.33,0.15,1.296,0.319,10.3,3.1,677651
Rico Garcia,29,2,"Maj-AL,Maj-NL","Oakland,Washington",10,0,,,,11.2,19,12,12,6,10,5,0,9.26,53,4,0,0,0,1,0,0,0,60,267,0.59,0.13,0.11,0.27,0.27,0.07,2.143,0.359,7.7,1.67,670329
Robert Garcia,27,16,Maj-NL,Miami,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,15,0.47,0.13,0.0,0.5,0.5,0.0,6.0,0.5,0.0,0.0,676395
Yimi Garc\xc3\xada,32,0,Maj-AL,Toronto,49,0,3.0,4.0,3.0,45.0,51,25,22,10,53,6,3,4.4,181,8,0,1,3,0,3,1,1,196,775,0.64,0.16,0.12,0.47,0.27,0.05,1.356,0.369,10.6,5.3,554340
Amir Garrett,31,24,Maj-AL,Kansas City,27,0,,1.0,,24.1,22,11,9,20,28,4,0,3.33,90,4,0,0,3,1,2,0,0,112,476,0.58,0.16,0.11,0.48,0.19,0.02,1.726,0.305,10.4,1.4,607237
Braxton Garrett,25,2,Maj-NL,Miami,21,20,5.0,3.0,,106.0,108,50,48,17,117,15,8,4.08,415,27,2,0,10,1,10,2,1,441,1637,0.67,0.19,0.13,0.47,0.29,0.03,1.179,0.328,9.9,6.88,666129
Reed Garrett,30,1,"Maj-AL,Maj-NL","Baltimore,New York",3,0,,,,5.1,8,3,3,2,3,0,0,5.06,24,2,0,0,0,0,0,0,0,26,88,0.68,0.17,0.13,0.52,0.33,0.05,1.875,0.381,5.1,1.5,657585
Justin Garza,29,8,Maj-AL,Boston,17,1,,2.0,,18.1,22,17,15,12,17,3,1,7.36,77,6,1,1,0,1,0,0,0,91,351,0.62,0.17,0.09,0.34,0.3,0.05,1.855,0.328,8.3,1.42,621057
Kevin Gausman,32,2,Maj-AL,Toronto,21,21,8.0,5.0,,127.2,112,49,44,32,171,14,2,3.1,483,27,1,0,7,0,12,3,1,518,2097,0.66,0.17,0.13,0.43,0.24,0.06,1.128,0.329,12.1,5.34,592332
Domingo Germ\xc3\xa1n,30,5,Maj-AL,New York,19,19,5.0,7.0,,103.2,81,61,55,32,110,20,6,4.77,385,18,2,0,5,3,11,2,1,426,1581,0.67,0.16,0.15,0.38,0.23,0.1,1.09,0.236,9.5,3.44,593334
Ian Gibaut,29,2,Maj-NL,Cincinnati,49,0,8.0,2.0,1.0,51.2,42,20,17,20,45,6,4,2.96,185,6,0,3,3,2,7,5,1,213,801,0.66,0.15,0.13,0.38,0.22,0.09,1.2,0.265,7.8,2.25,664139
Kyle Gibson,35,5,Maj-AL,Baltimore,22,22,9.0,6.0,,127.0,128,66,66,40,103,11,5,4.68,484,25,4,0,16,8,7,2,1,539,2026,0.62,0.17,0.11,0.49,0.23,0.05,1.323,0.31,7.3,2.58,502043
Logan Gilbert,26,2,Maj-AL,Seattle,21,21,9.0,5.0,,124.2,111,56,53,21,121,16,2,3.83,474,26,0,0,6,4,9,0,0,503,1883,0.67,0.15,0.11,0.43,0.23,0.06,1.059,0.279,8.7,5.76,669302
Tyler Gilbert,29,0,Maj-NL,Arizona,6,0,,1.0,,11.0,9,4,4,4,10,0,0,3.27,37,3,0,0,1,0,0,2,0,41,155,0.63,0.17,0.12,0.56,0.22,0.07,1.182,0.333,8.2,2.5,656457
Logan Gillaspie,26,37,Maj-AL,Baltimore,11,0,,1.0,,9.0,14,7,6,5,8,2,1,6.0,40,7,1,0,1,0,0,0,0,46,191,0.64,0.14,0.09,0.34,0.44,0.0,2.111,0.4,8.0,1.6,670810
Kevin Ginkel,29,1,Maj-NL,Arizona,36,0,4.0,,3.0,40.1,28,14,10,11,37,2,1,2.23,141,9,0,0,6,2,0,0,0,155,643,0.63,0.14,0.12,0.55,0.22,0.03,0.967,0.25,8.3,3.36,656464
Lucas Giolito,28,2,Maj-AL,"Chicago,Los Angeles",22,22,6.0,7.0,,126.1,112,58,54,43,136,22,6,3.85,478,23,4,1,5,3,7,5,2,530,2110,0.64,0.17,0.12,0.35,0.23,0.12,1.227,0.279,9.7,3.16,608337
Mychal Givens,33,60,Maj-AL,Baltimore,6,0,,1.0,,4.0,4,6,5,6,2,0,1,11.25,14,1,0,1,1,1,1,0,0,22,89,0.58,0.11,0.04,0.46,0.38,0.0,2.5,0.308,4.5,0.33,571710
Tyler Glasnow,29,5,Maj-AL,Tampa Bay,11,11,4.0,3.0,,61.2,49,25,23,20,88,8,1,3.36,231,11,2,0,2,1,10,1,0,253,999,0.66,0.16,0.18,0.52,0.21,0.03,1.119,0.302,12.8,4.4,607192
Austin Gomber,29,5,Maj-NL,Colorado,21,21,8.0,8.0,,108.0,126,73,70,30,72,22,2,5.83,431,29,1,0,13,1,7,0,1,467,1705,0.64,0.16,0.08,0.45,0.23,0.06,1.444,0.308,6.0,2.4,596295
Tony Gonsolin,29,4,Maj-NL,Los Angeles,16,16,5.0,4.0,,82.2,61,43,39,33,68,11,7,4.25,299,11,0,1,5,4,7,1,0,345,1309,0.64,0.15,0.09,0.39,0.23,0.09,1.137,0.223,7.4,2.06,664062
Marco Gonzales,31,63,Maj-AL,Seattle,10,10,4.0,1.0,,50.0,55,32,29,18,34,5,0,5.22,195,14,0,0,7,2,1,1,0,215,811,0.66,0.18,0.09,0.4,0.29,0.06,1.46,0.317,6.1,1.89,594835
Chi Chi Gonz\xc3\xa1lez,31,83,Maj-NL,Miami,2,0,,,,2.2,4,1,1,1,2,0,0,3.38,12,1,0,0,0,0,1,0,0,13,50,0.62,0.2,0.06,0.6,0.2,0.1,1.875,0.4,6.8,2.0,592346
Victor Gonz\xc3\xa1lez,27,28,Maj-NL,Los Angeles,25,1,2.0,3.0,,23.2,23,14,14,7,22,2,3,5.32,89,6,0,1,3,1,0,0,0,100,376,0.64,0.16,0.14,0.5,0.29,0.03,1.268,0.318,8.4,3.14,624647
MacKenzie Gore,24,2,Maj-NL,Washington,21,21,6.0,8.0,,106.0,107,52,52,47,124,17,1,4.42,405,15,2,0,13,4,8,0,3,458,1930,0.63,0.15,0.13,0.4,0.28,0.06,1.453,0.336,10.5,2.64,669022
Trevor Gott,30,1,"Maj-AL,Maj-NL","New York,Seattle",40,0,,3.0,,36.2,42,26,19,12,38,3,2,4.66,151,10,0,1,2,0,8,0,2,165,615,0.65,0.2,0.1,0.39,0.27,0.1,1.473,0.355,9.3,3.17,641627
Brusdar Graterol,24,1,Maj-NL,Los Angeles,46,1,4.0,2.0,4.0,45.0,43,14,9,7,34,3,1,1.8,166,7,1,0,7,2,2,2,0,177,634,0.7,0.2,0.07,0.63,0.15,0.06,1.111,0.305,6.8,4.86,660813
Kendall Graveman,32,0,Maj-AL,"Chicago,Houston",46,0,3.0,4.0,8.0,45.0,34,20,17,21,43,6,5,3.4,162,5,1,0,9,1,3,0,0,190,739,0.62,0.18,0.12,0.39,0.23,0.09,1.222,0.246,8.6,2.05,608665
Jon Gray,31,6,Maj-AL,Texas,19,19,6.0,5.0,,108.1,96,46,44,37,89,13,6,3.66,392,12,1,1,9,6,9,5,4,444,1616,0.66,0.15,0.12,0.41,0.27,0.06,1.228,0.28,7.4,2.41,592351
Josiah Gray,25,3,Maj-NL,Washington,21,21,7.0,8.0,,118.1,113,46,43,54,102,15,7,3.27,449,21,1,1,10,3,16,3,4,513,2029,0.62,0.15,0.11,0.42,0.23,0.11,1.411,0.293,7.8,1.89,680686
Sonny Gray,33,2,Maj-AL,Minnesota,21,21,4.0,4.0,,117.1,105,42,42,44,115,4,2,3.22,444,22,3,0,8,2,7,1,3,493,1898,0.63,0.17,0.11,0.48,0.27,0.06,1.27,0.309,8.8,2.61,543243
Hunter Greene,23,43,Maj-NL,Cincinnati,14,14,2.0,4.0,,73.1,68,34,32,31,100,9,4,3.93,282,21,2,0,2,1,10,3,0,318,1349,0.63,0.13,0.14,0.33,0.24,0.07,1.35,0.339,12.3,3.23,668881
Zack Greinke,39,5,Maj-AL,Kansas City,20,20,1.0,11.0,,101.2,115,64,62,15,66,20,3,5.49,404,14,2,0,8,4,1,1,2,426,1571,0.65,0.17,0.07,0.44,0.25,0.05,1.279,0.295,5.8,4.4,425844
Michael Grove,26,0,Maj-NL,Los Angeles,14,11,2.0,3.0,,62.2,81,47,47,18,63,12,3,6.75,259,15,3,0,5,0,7,2,1,280,1045,0.66,0.16,0.12,0.4,0.31,0.06,1.58,0.375,9.0,3.5,675627
Javy Guerra,27,12,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",17,2,,,,19.1,17,13,13,22,14,2,2,6.05,72,2,0,3,2,1,2,0,0,97,363,0.56,0.17,0.07,0.41,0.19,0.08,2.017,0.263,6.5,0.64,642770
Luis Guillorme,28,118,Maj-NL,New York,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.5,0.17,0.0,0.0,0.25,0.25,1.0,0.25,0.0,,641645
Josh Hader,29,0,Maj-NL,San Diego,42,0,,1.0,25.0,40.0,17,6,4,22,61,1,2,0.9,135,2,0,1,1,0,1,0,0,160,721,0.64,0.13,0.17,0.39,0.16,0.13,0.975,0.219,13.7,2.77,623352
DL Hall,24,92,Maj-AL,Baltimore,1,0,,,,3.0,5,2,2,1,7,1,0,6.0,14,2,0,0,0,0,0,0,0,15,75,0.65,0.12,0.16,0.29,0.43,0.14,2.0,0.667,21.0,7.0,669084
Ian Hamilton,28,1,Maj-AL,New York,26,1,1.0,1.0,1.0,33.2,25,8,6,14,41,2,0,1.6,122,6,0,1,2,1,2,1,1,137,592,0.64,0.15,0.16,0.52,0.28,0.02,1.158,0.288,11.0,2.93,641656
Brad Hand,33,1,Maj-NL,Colorado,39,0,2.0,1.0,,35.0,35,18,18,16,41,4,3,4.63,130,10,2,1,1,4,10,1,1,155,647,0.63,0.17,0.1,0.39,0.3,0.08,1.457,0.348,10.5,2.56,543272
Hobie Harris,30,72,Maj-NL,Washington,15,0,,,,18.1,21,12,11,12,9,2,1,5.4,74,3,1,0,3,0,3,0,0,87,330,0.62,0.17,0.09,0.37,0.28,0.05,1.8,0.302,4.4,0.75,665048
Hogan Harris,26,4,Maj-AL,Oakland,12,5,2.0,5.0,,56.1,53,39,38,23,49,7,3,6.07,213,15,0,0,5,2,3,0,1,243,945,0.65,0.18,0.09,0.4,0.23,0.08,1.349,0.289,7.8,2.13,663687
Josh Harrison,35,106,Maj-NL,Philadelphia,2,0,,,,1.2,8,5,5,2,0,0,0,27.0,11,0,0,0,0,2,0,0,0,15,44,0.55,0.07,0.0,0.15,0.62,0.0,6.0,0.615,0.0,0.0,543281
Grant Hartwig,25,1,Maj-NL,New York,13,0,3.0,1.0,,17.0,18,10,9,8,14,0,1,4.76,64,3,0,1,3,0,1,0,1,73,301,0.6,0.18,0.09,0.48,0.36,0.04,1.529,0.36,7.4,1.75,701643
Hunter Harvey,28,16,Maj-NL,Washington,39,0,3.0,4.0,9.0,40.1,28,16,14,12,45,5,1,3.12,143,5,0,1,4,3,5,0,0,159,640,0.67,0.17,0.12,0.44,0.23,0.03,0.992,0.24,10.0,3.75,640451
Thomas Hatch,28,24,Maj-AL,Toronto,5,0,,,,4.0,5,2,1,4,8,0,0,2.25,18,2,0,0,0,0,2,0,0,22,86,0.62,0.16,0.19,0.4,0.4,0.1,2.25,0.5,18.0,2.0,641672
Brent Headrick,25,27,Maj-AL,Minnesota,8,0,2.0,,1.0,15.0,12,9,9,7,18,2,1,5.4,54,3,0,0,0,2,0,0,0,64,263,0.66,0.17,0.12,0.18,0.24,0.13,1.267,0.278,10.8,2.57,687396
Andrew Heaney,32,4,Maj-AL,Texas,20,20,7.0,6.0,,101.1,94,57,52,43,103,19,8,4.62,385,20,2,0,9,2,9,1,0,438,1776,0.62,0.14,0.11,0.39,0.24,0.06,1.352,0.283,9.1,2.4,571760
Taylor Hearn,28,1,"Maj-AL,Maj-NL","Atlanta,Texas",5,0,,,,7.1,11,12,12,6,7,2,0,14.73,33,0,0,0,0,0,3,0,0,39,162,0.63,0.15,0.09,0.19,0.46,0.08,2.318,0.375,8.6,1.17,621368
Jonathan Heasley,26,4,Maj-AL,Kansas City,9,0,,,,11.0,10,7,6,2,8,2,0,4.91,42,2,1,0,0,1,1,0,0,45,154,0.69,0.17,0.12,0.29,0.37,0.06,1.091,0.242,6.5,4.0,669169
Ben Heller,31,2,Maj-NL,Atlanta,16,0,,,,14.1,12,8,7,9,14,2,2,4.4,53,1,1,0,2,0,0,0,0,64,245,0.62,0.16,0.12,0.49,0.21,0.0,1.465,0.27,8.8,1.56,621294
Ryan Helsley,28,53,Maj-NL,St. Louis,22,0,3.0,4.0,7.0,25.0,18,10,9,11,33,1,1,3.24,88,5,0,1,2,3,1,0,0,103,420,0.65,0.15,0.16,0.43,0.19,0.07,1.16,0.298,11.9,3.0,664854
Heath Hembree,34,96,Maj-AL,Tampa Bay,1,0,,,,1.1,0,0,0,1,2,0,0,0.0,3,0,0,0,1,0,0,0,0,4,18,0.67,0.17,0.22,1.0,0.0,0.0,0.75,0.0,13.5,2.0,592390
Kyle Hendricks,33,0,Maj-NL,Chicago,13,13,4.0,5.0,,77.1,70,36,30,12,48,8,3,3.49,295,15,0,0,1,3,12,1,0,314,1156,0.66,0.2,0.08,0.48,0.21,0.07,1.06,0.256,5.6,4.0,543294
Liam Hendriks,34,51,Maj-AL,Chicago,5,0,2.0,,1.0,5.0,4,3,3,1,3,1,0,5.4,18,1,0,0,0,1,1,0,0,20,87,0.59,0.11,0.14,0.5,0.13,0.06,1.0,0.2,5.4,3.0,521230
Tommy Henry,25,2,Maj-NL,Arizona,17,16,5.0,4.0,,89.0,86,42,41,35,64,12,4,4.15,342,17,2,2,5,0,10,3,1,381,1391,0.63,0.14,0.1,0.37,0.24,0.09,1.36,0.278,6.5,1.83,674072
Sam Hentges,26,1,Maj-AL,Cleveland,30,0,1.0,2.0,,28.0,30,22,20,12,25,2,0,6.43,112,6,1,0,4,0,2,0,0,124,453,0.63,0.19,0.1,0.6,0.24,0.01,1.5,0.329,8.0,2.08,656529
Jimmy Herget,29,13,Maj-AL,Los Angeles,16,0,1.0,3.0,,16.0,19,9,9,5,10,4,2,5.06,64,5,0,2,2,0,0,0,0,71,264,0.66,0.17,0.09,0.31,0.28,0.06,1.5,0.3,5.6,2.0,623474
Kevin Herget,32,50,Maj-NL,Cincinnati,13,0,1.0,2.0,1.0,22.0,24,14,14,6,11,4,2,5.73,88,7,1,1,1,0,0,0,0,96,379,0.63,0.16,0.07,0.36,0.26,0.08,1.364,0.274,4.5,1.83,643361
Carlos Hern\xc3\xa1ndez,26,0,Maj-AL,Kansas City,46,4,,6.0,1.0,53.0,37,22,21,15,63,4,0,3.57,193,11,0,0,3,2,1,1,0,210,872,0.66,0.13,0.15,0.32,0.28,0.06,0.981,0.258,10.7,4.2,672578
Daysbel Hern\xc3\xa1ndez,26,1,Maj-NL,Atlanta,3,0,1.0,,,2.2,4,2,2,2,5,1,0,6.75,12,0,0,0,0,0,1,0,0,14,60,0.62,0.12,0.17,0.43,0.29,0.0,2.25,0.5,16.9,2.5,678226
Jonathan Hern\xc3\xa1ndez,26,56,Maj-AL,Texas,25,0,1.0,1.0,,21.2,24,16,16,11,23,4,3,6.65,84,2,1,0,1,2,2,0,0,101,391,0.6,0.16,0.12,0.45,0.22,0.08,1.615,0.339,9.6,2.09,642546
Jose Hernandez,25,0,Maj-NL,Pittsburgh,30,0,,1.0,,30.2,24,14,13,10,35,5,1,3.82,112,8,0,1,0,1,1,0,0,126,478,0.64,0.18,0.12,0.39,0.25,0.1,1.109,0.26,10.3,3.5,669796
Yonny Hern\xc3\xa1ndez,25,28,Maj-NL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.1,0.0,0.25,0.5,0.0,1.0,0.25,0.0,,660634
Jose Herrera,26,72,Maj-NL,Arizona,1,0,,,,1.0,4,2,2,0,0,0,0,18.0,7,1,0,0,0,0,0,0,0,7,27,0.7,0.15,0.04,0.29,0.43,0.14,4.0,0.571,0.0,,645444
Tim Herrin,26,7,Maj-AL,Cleveland,20,0,1.0,1.0,,24.1,24,16,15,11,28,3,2,5.55,91,3,0,0,3,1,3,0,0,106,445,0.63,0.16,0.12,0.43,0.22,0.05,1.438,0.344,10.4,2.55,682120
Jordan Hicks,26,6,Maj-NL,St. Louis,40,0,1.0,6.0,8.0,41.2,39,21,17,24,59,2,3,3.67,160,7,1,0,3,2,0,2,0,189,761,0.61,0.2,0.11,0.59,0.22,0.02,1.512,0.366,12.7,2.46,663855
Garrett Hill,27,32,Maj-AL,Detroit,8,0,,,1.0,13.2,17,19,15,13,14,3,1,9.88,56,6,0,0,2,1,1,0,0,72,280,0.56,0.18,0.08,0.47,0.19,0.09,2.195,0.35,9.2,1.08,682051
Rich Hill,43,0,Maj-NL,Pittsburgh,22,22,7.0,10.0,,119.0,129,70,63,47,104,15,4,4.76,474,37,3,0,8,1,20,2,1,530,2046,0.64,0.2,0.07,0.39,0.27,0.09,1.479,0.32,7.9,2.21,448179
Tim Hill,33,6,Maj-NL,San Diego,44,0,1.0,4.0,,42.1,49,27,19,11,26,6,6,4.04,162,7,0,0,9,2,0,0,0,183,643,0.67,0.16,0.08,0.64,0.16,0.01,1.417,0.326,5.5,2.36,657612
Sean Hjelle,26,39,Maj-NL,San Francisco,11,0,2.0,1.0,,17.1,24,19,15,12,21,1,2,7.79,73,4,0,1,1,1,3,0,0,89,346,0.62,0.2,0.1,0.48,0.37,0.06,2.077,0.442,10.9,1.75,663546
Bryan Hoeing,26,11,Maj-NL,Miami,23,6,1.0,2.0,,45.1,43,24,23,18,35,7,1,4.57,170,13,2,2,4,3,3,1,0,192,698,0.63,0.19,0.09,0.46,0.21,0.01,1.346,0.275,6.9,1.94,663773
Jeff Hoffman,30,0,Maj-NL,Philadelphia,26,0,3.0,2.0,1.0,28.0,19,10,8,11,39,2,1,2.57,100,5,0,1,1,0,5,1,0,114,486,0.65,0.14,0.15,0.54,0.19,0.05,1.071,0.288,12.5,3.55,656546
Colin Holderman,27,1,Maj-NL,Pittsburgh,37,0,,2.0,1.0,35.1,36,15,14,10,36,4,0,3.57,138,7,0,2,0,1,4,2,0,150,579,0.65,0.15,0.11,0.52,0.19,0.09,1.302,0.323,9.2,3.6,670059
Gavin Hollowell,25,2,Maj-NL,Colorado,12,0,1.0,,,15.1,16,12,11,7,16,3,2,6.46,62,2,1,1,0,0,2,0,0,71,273,0.63,0.16,0.11,0.37,0.26,0.13,1.5,0.302,9.4,2.29,668970
Clay Holmes,30,4,Maj-AL,New York,43,0,4.0,2.0,14.0,40.2,30,10,10,16,50,1,2,2.21,147,6,0,0,4,2,1,0,0,167,669,0.63,0.2,0.11,0.63,0.22,0.02,1.131,0.296,11.1,3.13,605280
Tyler Holton,27,0,Maj-AL,Detroit,36,1,,2.0,,54.1,37,13,12,15,48,5,1,1.99,193,6,0,1,4,1,0,0,0,211,804,0.66,0.18,0.12,0.45,0.26,0.07,0.957,0.227,8.0,3.2,663947
Brent Honeywell Jr.,28,8,Maj-NL,San Diego,35,0,2.0,4.0,,44.2,41,20,19,20,41,8,4,3.83,169,3,1,0,5,1,5,0,3,195,799,0.61,0.15,0.1,0.48,0.22,0.05,1.366,0.273,8.3,2.05,641703
Tanner Houck,27,44,Maj-AL,Boston,13,13,3.0,6.0,,67.2,62,39,38,23,64,9,2,5.05,255,10,0,0,5,4,3,2,0,285,1064,0.64,0.18,0.13,0.5,0.24,0.05,1.256,0.285,8.5,2.78,656557
Adrian Houser,30,2,Maj-NL,Milwaukee,14,12,3.0,3.0,,67.0,82,35,33,23,52,8,1,4.43,273,11,1,0,6,1,3,1,2,298,1177,0.63,0.16,0.07,0.47,0.22,0.04,1.567,0.346,7.0,2.26,605288
Spencer Howard,26,2,Maj-AL,Texas,3,0,,,,3.1,4,4,4,3,2,1,1,10.8,14,0,0,0,0,0,2,0,0,18,81,0.56,0.17,0.14,0.5,0.0,0.08,2.1,0.273,5.4,0.67,675921
Bryan Hudson,26,22,Maj-NL,Los Angeles,2,0,,,,3.2,6,4,4,2,3,0,0,9.82,16,1,0,0,0,1,0,0,0,19,64,0.66,0.22,0.14,0.57,0.21,0.0,2.182,0.429,7.4,1.5,663542
Dakota Hudson,28,3,Maj-NL,St. Louis,7,1,1.0,,,19.1,24,10,9,7,13,1,1,4.19,80,7,0,0,1,1,1,0,0,89,354,0.61,0.12,0.1,0.44,0.32,0.03,1.603,0.343,6.1,1.86,641712
Daniel Hudson,36,25,Maj-NL,Los Angeles,3,0,,,1.0,3.0,2,0,0,3,5,0,0,0.0,11,1,0,0,0,0,0,0,0,14,64,0.58,0.09,0.16,0.5,0.17,0.0,1.667,0.333,15.0,1.67,543339
Brandon Hughes,27,49,Maj-NL,Chicago,17,0,,3.0,,13.2,14,11,11,8,17,2,1,7.24,53,2,0,1,1,0,4,0,0,63,239,0.59,0.15,0.15,0.35,0.3,0.0,1.61,0.353,11.2,2.13,676714
Tommy Hunter,36,51,Maj-NL,New York,14,0,,1.0,,23.2,28,20,18,5,20,6,2,6.85,98,5,1,0,1,1,1,0,0,106,368,0.68,0.17,0.09,0.47,0.16,0.03,1.394,0.301,7.6,4.0,488984
Raisel Iglesias,33,0,Maj-NL,Atlanta,34,0,3.0,4.0,20.0,31.2,29,16,13,9,41,4,0,3.69,123,6,0,2,3,0,0,0,0,132,503,0.67,0.13,0.18,0.48,0.22,0.06,1.2,0.321,11.7,4.56,628452
Kolton Ingram,26,36,Maj-AL,Los Angeles,2,0,,,,2.1,5,4,4,2,3,1,0,15.43,12,2,0,0,0,0,0,0,0,14,46,0.59,0.17,0.17,0.33,0.22,0.0,3.0,0.5,11.6,1.5,688427
Cole Irvin,29,1,Maj-AL,Baltimore,13,8,1.0,3.0,,44.0,53,29,29,17,39,6,3,5.93,183,10,1,0,2,2,0,0,0,205,794,0.66,0.17,0.09,0.36,0.27,0.05,1.591,0.336,8.0,2.29,608344
Jake Irvin,26,4,Maj-NL,Washington,15,15,3.0,5.0,,74.1,74,45,41,32,60,13,6,4.96,285,8,1,0,10,4,5,0,1,327,1322,0.63,0.19,0.07,0.4,0.2,0.08,1.426,0.282,7.3,1.88,663623
Andre Jackson,27,50,Maj-NL,Los Angeles,7,0,,,2.0,17.2,22,13,13,3,16,5,0,6.62,76,5,0,0,0,0,1,0,0,79,305,0.67,0.14,0.12,0.37,0.28,0.07,1.415,0.309,8.2,5.33,656578
Jay Jackson,35,0,Maj-AL,Toronto,13,0,3.0,,,17.0,7,1,1,5,18,1,0,0.53,58,1,0,1,0,0,0,0,0,63,265,0.66,0.18,0.14,0.4,0.1,0.13,0.706,0.154,9.5,3.6,543351
Luke Jackson,31,4,Maj-NL,San Francisco,11,0,1.0,,,10.1,7,2,2,2,13,0,0,1.74,38,2,1,0,0,0,1,0,0,40,148,0.67,0.2,0.12,0.48,0.24,0.08,0.871,0.28,11.3,6.5,592426
Zach Jackson,28,75,Maj-AL,Oakland,19,0,2.0,1.0,1.0,18.0,18,7,5,10,23,1,0,2.5,69,2,0,0,0,0,2,1,1,80,372,0.58,0.15,0.1,0.3,0.26,0.15,1.556,0.378,11.5,2.3,667427
Alek Jacob,25,10,Maj-NL,San Diego,3,0,,,,3.0,0,0,0,1,5,0,0,0.0,9,0,0,0,0,0,1,0,0,10,47,0.68,0.17,0.19,0.75,0.0,0.0,0.333,0.0,15.0,5.0,689690
Joe Jacques,28,4,Maj-AL,Boston,14,1,2.0,1.0,1.0,16.2,22,11,9,2,13,2,1,4.86,67,4,2,0,5,0,0,1,0,71,260,0.63,0.21,0.09,0.65,0.15,0.02,1.44,0.385,7.0,6.5,682175
Drey Jameson,25,24,Maj-NL,Arizona,15,3,3.0,1.0,1.0,40.2,40,15,15,18,37,6,1,3.32,154,6,0,0,6,1,0,0,1,174,674,0.63,0.17,0.13,0.47,0.18,0.03,1.426,0.304,8.2,2.06,686753
Kenley Jansen,35,1,Maj-AL,Boston,38,0,2.0,5.0,23.0,34.1,32,13,12,14,41,3,1,3.15,131,7,0,1,0,0,10,3,0,146,559,0.68,0.17,0.14,0.26,0.23,0.18,1.34,0.333,10.7,2.93,445276
Cristian Javier,26,2,Maj-AL,Houston,20,20,7.0,2.0,,108.0,94,53,52,35,103,15,6,4.33,403,25,2,0,6,4,15,3,3,449,1856,0.62,0.14,0.12,0.27,0.24,0.12,1.194,0.273,8.6,2.94,664299
Griffin Jax,28,0,Maj-AL,Minnesota,47,0,5.0,6.0,1.0,44.1,36,17,15,11,42,2,1,3.05,166,5,1,1,4,0,7,0,1,179,672,0.67,0.19,0.11,0.59,0.21,0.06,1.06,0.279,8.5,3.82,643377
